"Open","High","Low","Close","Inflation","country","ISO3","date"
0.91,0.92,0.88,0.88,-1.95,"Armenia","ARM","2019-06-01"
0.87,0.88,0.86,0.86,-2.73,"Armenia","ARM","2019-07-01"
0.85,0.86,0.84,0.85,-3.87,"Armenia","ARM","2019-08-01"
0.85,0.86,0.84,0.86,-4.43,"Armenia","ARM","2019-09-01"
0.86,0.87,0.84,0.86,-4.44,"Armenia","ARM","2019-10-01"
0.86,0.88,0.85,0.88,-4.39,"Armenia","ARM","2019-11-01"
0.89,0.9,0.87,0.9,-5.12,"Armenia","ARM","2019-12-01"
0.9,0.92,0.89,0.92,-5.8,"Armenia","ARM","2020-01-01"
0.93,0.94,0.9,0.9,-7.36,"Armenia","ARM","2020-02-01"
0.9,0.91,0.88,0.91,-5.93,"Armenia","ARM","2020-03-01"
0.91,0.92,0.9,0.91,-4.46,"Armenia","ARM","2020-04-01"
0.91,0.92,0.89,0.89,-3.24,"Armenia","ARM","2020-05-01"
0.88,0.89,0.87,0.87,-1.04,"Armenia","ARM","2020-06-01"
0.87,0.88,0.84,0.84,-2.44,"Armenia","ARM","2020-07-01"
0.82,0.83,0.81,0.83,-3.15,"Armenia","ARM","2020-08-01"
0.82,0.83,0.81,0.83,-2.98,"Armenia","ARM","2020-09-01"
0.83,0.84,0.82,0.84,-1.74,"Armenia","ARM","2020-10-01"
0.85,0.87,0.84,0.87,-0.61,"Armenia","ARM","2020-11-01"
0.88,0.92,0.87,0.92,3.28,"Armenia","ARM","2020-12-01"
0.95,0.96,0.93,0.95,3.7,"Armenia","ARM","2021-01-01"
0.96,0.98,0.95,0.97,7.44,"Armenia","ARM","2021-02-01"
0.98,0.99,0.96,0.98,8.11,"Armenia","ARM","2021-03-01"
0.98,1.01,0.97,1.01,11.23,"Armenia","ARM","2021-04-01"
1.02,1.04,1.01,1.01,13.77,"Armenia","ARM","2021-05-01"
1.01,1.03,1,1.01,15.2,"Armenia","ARM","2021-06-01"
1,1.02,0.99,1.02,21.46,"Armenia","ARM","2021-07-01"
1.02,1.03,1.01,1.02,23.91,"Armenia","ARM","2021-08-01"
1.03,1.04,1.01,1.02,23.21,"Armenia","ARM","2021-09-01"
1.02,1.04,1.01,1.03,22.65,"Armenia","ARM","2021-10-01"
1.04,1.07,1.02,1.07,22.23,"Armenia","ARM","2021-11-01"
1.08,1.1,1.06,1.1,19.46,"Armenia","ARM","2021-12-01"
1.12,1.14,1.11,1.14,19.67,"Armenia","ARM","2022-01-01"
1.15,1.17,1.13,1.13,16.65,"Armenia","ARM","2022-02-01"
1.13,1.14,1.11,1.14,16.79,"Armenia","ARM","2022-03-01"
1.15,1.18,1.13,1.18,16.41,"Armenia","ARM","2022-04-01"
1.19,1.2,1.16,1.16,15.02,"Armenia","ARM","2022-05-01"
1.16,1.17,1.13,1.13,12.64,"Armenia","ARM","2022-06-01"
1.12,1.14,1.11,1.11,9.21,"Armenia","ARM","2022-07-01"
1.1,1.12,1.09,1.11,8.47,"Armenia","ARM","2022-08-01"
1.11,1.13,1.1,1.11,8.15,"Armenia","ARM","2022-09-01"
1.1,1.12,1.09,1.11,7.26,"Armenia","ARM","2022-10-01"
1.11,1.13,1.1,1.13,6.32,"Armenia","ARM","2022-11-01"
1.14,1.16,1.13,1.16,5.32,"Armenia","ARM","2022-12-01"
1.18,1.19,1.16,1.19,4.79,"Armenia","ARM","2023-01-01"
1.21,1.22,1.19,1.19,5.26,"Armenia","ARM","2023-02-01"
1.19,1.2,1.15,1.15,0.74,"Armenia","ARM","2023-03-01"
1.14,1.15,1.12,1.14,-2.96,"Armenia","ARM","2023-04-01"
1.14,1.15,1.09,1.09,-5.99,"Armenia","ARM","2023-05-01"
1.08,1.09,1.06,1.06,-6.09,"Armenia","ARM","2023-06-01"
1.05,1.07,1.03,1.03,-6.89,"Armenia","ARM","2023-07-01"
1.02,1.04,1.01,1.02,-7.81,"Armenia","ARM","2023-08-01"
1.02,1.03,1.01,1.03,-7.36,"Armenia","ARM","2023-09-01"
1.03,1.04,1.01,1.04,-6.21,"Armenia","ARM","2023-10-01"
1.05,1.06,1.03,1.05,-6.97,"Armenia","ARM","2023-11-01"
1.06,1.08,1.05,1.08,-7.56,"Armenia","ARM","2023-12-01"
1.08,1.1,1.07,1.1,-8.1,"Armenia","ARM","2024-01-01"
1.11,1.12,1.08,1.08,-8.97,"Armenia","ARM","2024-02-01"
1.08,1.09,1.06,1.07,-6.81,"Armenia","ARM","2024-03-01"
1.07,1.09,1.06,1.07,-6.03,"Armenia","ARM","2024-04-01"
1.07,1.08,1.06,1.06,-3.32,"Armenia","ARM","2024-05-01"
1.05,1.06,1.03,1.03,-3.55,"Armenia","ARM","2024-06-01"
1.01,1.03,1,1.02,-1.31,"Armenia","ARM","2024-07-01"
1.02,1.03,1,1.02,-0.16,"Armenia","ARM","2024-08-01"
1.02,1.04,1.01,1.02,-0.82,"Armenia","ARM","2024-09-01"
1.01,1.03,1,1.02,-1.73,"Armenia","ARM","2024-10-01"
1.02,1.05,1.01,1.05,-0.6,"Armenia","ARM","2024-11-01"
1.06,1.07,1.05,1.07,-0.45,"Armenia","ARM","2024-12-01"
1.08,1.09,1.07,1.09,-0.2,"Armenia","ARM","2025-01-01"
1.1,1.12,1.09,1.1,1.56,"Armenia","ARM","2025-02-01"
1.1,1.12,1.09,1.1,2.51,"Armenia","ARM","2025-03-01"
1.1,1.12,1.09,1.1,2.46,"Armenia","ARM","2025-04-01"
1.1,1.11,1.08,1.08,2.43,"Armenia","ARM","2025-05-01"
0.47,0.49,0.46,0.48,,"Burundi","BDI","2007-01-01"
0.48,0.49,0.47,0.49,,"Burundi","BDI","2007-02-01"
0.5,0.51,0.48,0.48,,"Burundi","BDI","2007-03-01"
0.48,0.5,0.47,0.48,,"Burundi","BDI","2007-04-01"
0.48,0.49,0.46,0.46,,"Burundi","BDI","2007-05-01"
0.46,0.47,0.44,0.46,,"Burundi","BDI","2007-06-01"
0.47,0.48,0.44,0.44,,"Burundi","BDI","2007-07-01"
0.44,0.46,0.43,0.46,,"Burundi","BDI","2007-08-01"
0.47,0.48,0.46,0.48,,"Burundi","BDI","2007-09-01"
0.48,0.5,0.47,0.5,,"Burundi","BDI","2007-10-01"
0.51,0.52,0.5,0.51,,"Burundi","BDI","2007-11-01"
0.52,0.53,0.51,0.51,,"Burundi","BDI","2007-12-01"
0.51,0.52,0.5,0.5,4.06,"Burundi","BDI","2008-01-01"
0.49,0.5,0.48,0.5,1.64,"Burundi","BDI","2008-02-01"
0.5,0.51,0.49,0.5,3.03,"Burundi","BDI","2008-03-01"
0.5,0.51,0.49,0.51,6.45,"Burundi","BDI","2008-04-01"
0.52,0.53,0.51,0.52,12.57,"Burundi","BDI","2008-05-01"
0.53,0.54,0.52,0.52,12.47,"Burundi","BDI","2008-06-01"
0.52,0.54,0.51,0.54,21.61,"Burundi","BDI","2008-07-01"
0.55,0.58,0.54,0.58,25.98,"Burundi","BDI","2008-08-01"
0.6,0.61,0.58,0.58,21.33,"Burundi","BDI","2008-09-01"
0.58,0.59,0.56,0.59,17.7,"Burundi","BDI","2008-10-01"
0.59,0.65,0.58,0.65,27.52,"Burundi","BDI","2008-11-01"
0.68,0.71,0.62,0.62,22.59,"Burundi","BDI","2008-12-01"
0.61,0.63,0.58,0.58,17.12,"Burundi","BDI","2009-01-01"
0.57,0.59,0.55,0.56,12.28,"Burundi","BDI","2009-02-01"
0.55,0.57,0.53,0.54,9.58,"Burundi","BDI","2009-03-01"
0.54,0.56,0.52,0.55,7.74,"Burundi","BDI","2009-04-01"
0.55,0.57,0.54,0.54,3.85,"Burundi","BDI","2009-05-01"
0.54,0.56,0.52,0.54,3.04,"Burundi","BDI","2009-06-01"
0.54,0.55,0.52,0.52,-3.62,"Burundi","BDI","2009-07-01"
0.52,0.55,0.5,0.55,-5.34,"Burundi","BDI","2009-08-01"
0.56,0.59,0.55,0.59,2.03,"Burundi","BDI","2009-09-01"
0.61,0.63,0.59,0.63,7.46,"Burundi","BDI","2009-10-01"
0.65,0.67,0.63,0.66,2.25,"Burundi","BDI","2009-11-01"
0.68,0.7,0.66,0.68,9.57,"Burundi","BDI","2009-12-01"
0.69,0.71,0.62,0.62,6.59,"Burundi","BDI","2010-01-01"
0.6,0.62,0.57,0.59,6.29,"Burundi","BDI","2010-02-01"
0.58,0.6,0.57,0.59,7.46,"Burundi","BDI","2010-03-01"
0.59,0.61,0.52,0.52,-5.9,"Burundi","BDI","2010-04-01"
0.49,0.52,0.47,0.47,-12.49,"Burundi","BDI","2010-05-01"
0.46,0.48,0.43,0.43,-19.05,"Burundi","BDI","2010-06-01"
0.42,0.44,0.4,0.43,-17.55,"Burundi","BDI","2010-07-01"
0.43,0.49,0.41,0.49,-10.01,"Burundi","BDI","2010-08-01"
0.52,0.54,0.5,0.52,-12.21,"Burundi","BDI","2010-09-01"
0.53,0.55,0.51,0.54,-13.78,"Burundi","BDI","2010-10-01"
0.56,0.58,0.53,0.53,-19.77,"Burundi","BDI","2010-11-01"
0.53,0.56,0.51,0.56,-17.74,"Burundi","BDI","2010-12-01"
0.57,0.6,0.51,0.51,-16.99,"Burundi","BDI","2011-01-01"
0.5,0.55,0.47,0.55,-7.82,"Burundi","BDI","2011-02-01"
0.56,0.59,0.54,0.55,-5.92,"Burundi","BDI","2011-03-01"
0.56,0.58,0.53,0.58,11.65,"Burundi","BDI","2011-04-01"
0.59,0.62,0.56,0.57,21.53,"Burundi","BDI","2011-05-01"
0.58,0.6,0.55,0.58,33.93,"Burundi","BDI","2011-06-01"
0.59,0.61,0.56,0.57,32.94,"Burundi","BDI","2011-07-01"
0.57,0.59,0.55,0.58,17.84,"Burundi","BDI","2011-08-01"
0.59,0.61,0.57,0.6,16.18,"Burundi","BDI","2011-09-01"
0.61,0.63,0.59,0.62,14.76,"Burundi","BDI","2011-10-01"
0.64,0.66,0.61,0.66,23.31,"Burundi","BDI","2011-11-01"
0.68,0.7,0.65,0.68,21.52,"Burundi","BDI","2011-12-01"
0.69,0.72,0.67,0.71,38.32,"Burundi","BDI","2012-01-01"
0.73,0.75,0.7,0.71,29.68,"Burundi","BDI","2012-02-01"
0.71,0.73,0.69,0.73,32.67,"Burundi","BDI","2012-03-01"
0.74,0.81,0.72,0.81,41.21,"Burundi","BDI","2012-04-01"
0.86,0.89,0.76,0.76,33.08,"Burundi","BDI","2012-05-01"
0.75,0.78,0.71,0.71,21.78,"Burundi","BDI","2012-06-01"
0.69,0.72,0.66,0.66,15.39,"Burundi","BDI","2012-07-01"
0.64,0.68,0.61,0.68,16.41,"Burundi","BDI","2012-08-01"
0.69,0.72,0.66,0.69,14.97,"Burundi","BDI","2012-09-01"
0.7,0.73,0.67,0.72,14.88,"Burundi","BDI","2012-10-01"
0.73,0.77,0.7,0.77,16.37,"Burundi","BDI","2012-11-01"
0.79,0.82,0.76,0.77,13.48,"Burundi","BDI","2012-12-01"
0.78,0.81,0.75,0.75,6.21,"Burundi","BDI","2013-01-01"
0.75,0.78,0.72,0.75,6.27,"Burundi","BDI","2013-02-01"
0.75,0.78,0.72,0.72,-1.41,"Burundi","BDI","2013-03-01"
0.71,0.74,0.68,0.72,-11.54,"Burundi","BDI","2013-04-01"
0.72,0.75,0.65,0.65,-14.62,"Burundi","BDI","2013-05-01"
0.63,0.66,0.6,0.62,-12.2,"Burundi","BDI","2013-06-01"
0.61,0.63,0.59,0.6,-8.71,"Burundi","BDI","2013-07-01"
0.6,0.62,0.57,0.62,-8.45,"Burundi","BDI","2013-08-01"
0.63,0.66,0.61,0.66,-4.72,"Burundi","BDI","2013-09-01"
0.68,0.7,0.65,0.68,-5.05,"Burundi","BDI","2013-10-01"
0.69,0.71,0.67,0.69,-9.9,"Burundi","BDI","2013-11-01"
0.7,0.72,0.67,0.69,-10.39,"Burundi","BDI","2013-12-01"
0.7,0.72,0.67,0.7,-6.62,"Burundi","BDI","2014-01-01"
0.71,0.74,0.69,0.7,-6.41,"Burundi","BDI","2014-02-01"
0.71,0.73,0.69,0.71,-1.09,"Burundi","BDI","2014-03-01"
0.72,0.74,0.7,0.72,-0.32,"Burundi","BDI","2014-04-01"
0.72,0.74,0.7,0.7,6.73,"Burundi","BDI","2014-05-01"
0.69,0.71,0.67,0.67,8.35,"Burundi","BDI","2014-06-01"
0.67,0.69,0.65,0.68,13.18,"Burundi","BDI","2014-07-01"
0.69,0.71,0.67,0.69,12.07,"Burundi","BDI","2014-08-01"
0.7,0.72,0.69,0.72,8.81,"Burundi","BDI","2014-09-01"
0.73,0.75,0.71,0.71,4.57,"Burundi","BDI","2014-10-01"
0.71,0.73,0.69,0.69,-0.16,"Burundi","BDI","2014-11-01"
0.68,0.7,0.67,0.7,1.43,"Burundi","BDI","2014-12-01"
0.71,0.73,0.67,0.67,-4.34,"Burundi","BDI","2015-01-01"
0.67,0.68,0.65,0.66,-6.73,"Burundi","BDI","2015-02-01"
0.65,0.67,0.64,0.67,-6.12,"Burundi","BDI","2015-03-01"
0.68,0.69,0.66,0.69,-4.08,"Burundi","BDI","2015-04-01"
0.7,0.72,0.69,0.69,-0.85,"Burundi","BDI","2015-05-01"
0.69,0.71,0.66,0.66,-1.79,"Burundi","BDI","2015-06-01"
0.65,0.67,0.64,0.65,-4.58,"Burundi","BDI","2015-07-01"
0.65,0.67,0.63,0.67,-3.49,"Burundi","BDI","2015-08-01"
0.68,0.7,0.67,0.67,-5.67,"Burundi","BDI","2015-09-01"
0.68,0.71,0.67,0.71,0.15,"Burundi","BDI","2015-10-01"
0.73,0.78,0.71,0.78,13.07,"Burundi","BDI","2015-11-01"
0.81,0.84,0.79,0.84,19.1,"Burundi","BDI","2015-12-01"
0.86,0.89,0.82,0.82,20.95,"Burundi","BDI","2016-01-01"
0.81,0.84,0.78,0.81,22.96,"Burundi","BDI","2016-02-01"
0.81,0.83,0.79,0.8,19.45,"Burundi","BDI","2016-03-01"
0.8,0.82,0.76,0.76,10.58,"Burundi","BDI","2016-04-01"
0.75,0.77,0.73,0.73,5.2,"Burundi","BDI","2016-05-01"
0.72,0.74,0.7,0.72,8.91,"Burundi","BDI","2016-06-01"
0.72,0.76,0.71,0.76,16.27,"Burundi","BDI","2016-07-01"
0.77,0.8,0.75,0.8,19.21,"Burundi","BDI","2016-08-01"
0.82,0.84,0.8,0.81,19.91,"Burundi","BDI","2016-09-01"
0.82,0.86,0.8,0.86,20.97,"Burundi","BDI","2016-10-01"
0.89,0.93,0.86,0.93,19.58,"Burundi","BDI","2016-11-01"
0.97,1.01,0.94,1.01,21.03,"Burundi","BDI","2016-12-01"
1.05,1.08,1.02,1.02,25.31,"Burundi","BDI","2017-01-01"
1.03,1.06,1,1.06,31.16,"Burundi","BDI","2017-02-01"
1.08,1.11,1.05,1.05,31.53,"Burundi","BDI","2017-03-01"
1.05,1.08,1.02,1.06,38.79,"Burundi","BDI","2017-04-01"
1.06,1.09,1.04,1.05,44.96,"Burundi","BDI","2017-05-01"
1.06,1.08,1.03,1.03,43.07,"Burundi","BDI","2017-06-01"
1.03,1.06,1,1.03,35.8,"Burundi","BDI","2017-07-01"
1.03,1.05,1,1.03,29.38,"Burundi","BDI","2017-08-01"
1.04,1.07,1.02,1.04,29.03,"Burundi","BDI","2017-09-01"
1.05,1.08,1.03,1.08,25.55,"Burundi","BDI","2017-10-01"
1.1,1.13,1.08,1.08,16.07,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,3.44,"Burundi","BDI","2017-12-01"
1.04,1.06,1,1,-2.09,"Burundi","BDI","2018-01-01"
0.99,1.01,0.96,0.98,-7.24,"Burundi","BDI","2018-02-01"
0.98,1,0.96,0.96,-8.9,"Burundi","BDI","2018-03-01"
0.95,0.97,0.93,0.95,-9.66,"Burundi","BDI","2018-04-01"
0.96,0.98,0.94,0.98,-6.7,"Burundi","BDI","2018-05-01"
1,1.02,0.94,0.94,-8.63,"Burundi","BDI","2018-06-01"
0.93,0.96,0.91,0.93,-9.24,"Burundi","BDI","2018-07-01"
0.93,0.95,0.91,0.91,-11.67,"Burundi","BDI","2018-08-01"
0.91,0.93,0.89,0.9,-14.03,"Burundi","BDI","2018-09-01"
0.9,0.91,0.88,0.89,-17.46,"Burundi","BDI","2018-10-01"
0.89,0.92,0.87,0.92,-14.85,"Burundi","BDI","2018-11-01"
0.94,0.96,0.92,0.96,-8.24,"Burundi","BDI","2018-12-01"
0.98,1,0.94,0.94,-5.82,"Burundi","BDI","2019-01-01"
0.94,0.96,0.92,0.92,-6.55,"Burundi","BDI","2019-02-01"
0.91,0.93,0.89,0.92,-3.38,"Burundi","BDI","2019-03-01"
0.93,0.95,0.91,0.93,-3.08,"Burundi","BDI","2019-04-01"
0.93,0.95,0.91,0.93,-4.84,"Burundi","BDI","2019-05-01"
0.94,0.96,0.92,0.92,-2.73,"Burundi","BDI","2019-06-01"
0.91,0.97,0.9,0.97,4.58,"Burundi","BDI","2019-07-01"
1,1.03,0.97,0.97,5.92,"Burundi","BDI","2019-08-01"
0.97,0.99,0.95,0.99,10.26,"Burundi","BDI","2019-09-01"
1,1.03,0.98,1,11.88,"Burundi","BDI","2019-10-01"
1.01,1.05,0.98,1.05,13.65,"Burundi","BDI","2019-11-01"
1.07,1.12,1.05,1.12,16.67,"Burundi","BDI","2019-12-01"
1.16,1.19,1.12,1.12,19.15,"Burundi","BDI","2020-01-01"
1.13,1.16,1.1,1.11,21.09,"Burundi","BDI","2020-02-01"
1.11,1.14,1.09,1.13,21.85,"Burundi","BDI","2020-03-01"
1.14,1.17,1.1,1.1,19.33,"Burundi","BDI","2020-04-01"
1.1,1.13,1.07,1.1,17.53,"Burundi","BDI","2020-05-01"
1.1,1.12,1.08,1.11,20.5,"Burundi","BDI","2020-06-01"
1.11,1.14,1.09,1.11,14.4,"Burundi","BDI","2020-07-01"
1.12,1.15,1.1,1.1,13.92,"Burundi","BDI","2020-08-01"
1.1,1.12,1.08,1.09,10.36,"Burundi","BDI","2020-09-01"
1.09,1.11,1.07,1.1,10.55,"Burundi","BDI","2020-10-01"
1.11,1.15,1.09,1.15,10.07,"Burundi","BDI","2020-11-01"
1.18,1.2,1.16,1.18,5.07,"Burundi","BDI","2020-12-01"
1.19,1.21,1.15,1.15,2.8,"Burundi","BDI","2021-01-01"
1.15,1.17,1.13,1.15,3.4,"Burundi","BDI","2021-02-01"
1.15,1.17,1.13,1.15,1.67,"Burundi","BDI","2021-03-01"
1.15,1.17,1.13,1.16,5.03,"Burundi","BDI","2021-04-01"
1.17,1.19,1.14,1.14,4.18,"Burundi","BDI","2021-05-01"
1.14,1.16,1.09,1.09,-1.17,"Burundi","BDI","2021-06-01"
1.08,1.1,1.06,1.09,-2.22,"Burundi","BDI","2021-07-01"
1.09,1.11,1.07,1.1,-0.42,"Burundi","BDI","2021-08-01"
1.11,1.13,1.09,1.12,2.6,"Burundi","BDI","2021-09-01"
1.14,1.19,1.12,1.19,8.15,"Burundi","BDI","2021-10-01"
1.23,1.26,1.21,1.26,9.67,"Burundi","BDI","2021-11-01"
1.3,1.32,1.28,1.31,11.64,"Burundi","BDI","2021-12-01"
1.34,1.37,1.32,1.34,16.14,"Burundi","BDI","2022-01-01"
1.36,1.38,1.33,1.38,19.73,"Burundi","BDI","2022-02-01"
1.4,1.42,1.37,1.38,20.89,"Burundi","BDI","2022-03-01"
1.4,1.44,1.37,1.44,23.96,"Burundi","BDI","2022-04-01"
1.47,1.5,1.44,1.45,26.59,"Burundi","BDI","2022-05-01"
1.46,1.48,1.44,1.44,31.74,"Burundi","BDI","2022-06-01"
1.44,1.47,1.42,1.47,35.29,"Burundi","BDI","2022-07-01"
1.5,1.52,1.47,1.5,36.49,"Burundi","BDI","2022-08-01"
1.52,1.54,1.49,1.52,35.93,"Burundi","BDI","2022-09-01"
1.54,1.57,1.52,1.57,31.62,"Burundi","BDI","2022-10-01"
1.6,1.7,1.57,1.7,34.83,"Burundi","BDI","2022-11-01"
1.77,1.81,1.73,1.74,32.39,"Burundi","BDI","2022-12-01"
1.76,1.79,1.73,1.79,33.3,"Burundi","BDI","2023-01-01"
1.82,1.85,1.78,1.81,31.8,"Burundi","BDI","2023-02-01"
1.83,1.89,1.8,1.89,36.33,"Burundi","BDI","2023-03-01"
1.93,1.97,1.89,1.89,31.78,"Burundi","BDI","2023-04-01"
1.91,1.94,1.87,1.88,29.87,"Burundi","BDI","2023-05-01"
1.88,1.92,1.85,1.88,30.59,"Burundi","BDI","2023-06-01"
1.89,1.92,1.86,1.91,29.38,"Burundi","BDI","2023-07-01"
1.93,1.96,1.89,1.95,30.21,"Burundi","BDI","2023-08-01"
1.98,2.01,1.95,1.95,28.02,"Burundi","BDI","2023-09-01"
1.96,1.99,1.93,1.98,26.23,"Burundi","BDI","2023-10-01"
2.01,2.04,1.98,2.02,18.6,"Burundi","BDI","2023-11-01"
2.04,2.08,2.01,2.08,19.38,"Burundi","BDI","2023-12-01"
2.11,2.18,2.08,2.18,21.95,"Burundi","BDI","2024-01-01"
2.23,2.27,2.13,2.13,17.44,"Burundi","BDI","2024-02-01"
2.12,2.21,2.08,2.21,16.92,"Burundi","BDI","2024-03-01"
2.25,2.3,2.21,2.27,19.79,"Burundi","BDI","2024-04-01"
2.31,2.35,2.23,2.23,18.61,"Burundi","BDI","2024-05-01"
2.23,2.27,2.18,2.2,16.76,"Burundi","BDI","2024-06-01"
2.19,2.23,2.15,2.21,16.15,"Burundi","BDI","2024-07-01"
2.23,2.29,2.19,2.29,17.44,"Burundi","BDI","2024-08-01"
2.34,2.38,2.29,2.38,22.11,"Burundi","BDI","2024-09-01"
2.43,2.52,2.39,2.52,27.43,"Burundi","BDI","2024-10-01"
2.6,2.77,2.55,2.77,37.16,"Burundi","BDI","2024-11-01"
2.89,3.03,2.82,3.03,46.09,"Burundi","BDI","2024-12-01"
3.17,3.24,3.1,3.1,42.21,"Burundi","BDI","2025-01-01"
3.14,3.21,3.06,3.16,48.25,"Burundi","BDI","2025-02-01"
3.2,3.27,3.13,3.26,47.82,"Burundi","BDI","2025-03-01"
3.33,3.4,3.22,3.22,41.85,"Burundi","BDI","2025-04-01"
3.21,3.29,3,3,34.27,"Burundi","BDI","2025-05-01"
0.58,0.6,0.58,0.59,,"Burkina Faso","BFA","2007-01-01"
0.6,0.61,0.58,0.6,,"Burkina Faso","BFA","2007-02-01"
0.61,0.63,0.6,0.63,,"Burkina Faso","BFA","2007-03-01"
0.64,0.66,0.63,0.64,,"Burkina Faso","BFA","2007-04-01"
0.65,0.66,0.62,0.62,,"Burkina Faso","BFA","2007-05-01"
0.61,0.62,0.6,0.61,,"Burkina Faso","BFA","2007-06-01"
0.62,0.63,0.6,0.63,,"Burkina Faso","BFA","2007-07-01"
0.64,0.65,0.63,0.64,,"Burkina Faso","BFA","2007-08-01"
0.65,0.66,0.64,0.65,,"Burkina Faso","BFA","2007-09-01"
0.65,0.68,0.64,0.68,,"Burkina Faso","BFA","2007-10-01"
0.7,0.72,0.68,0.71,,"Burkina Faso","BFA","2007-11-01"
0.72,0.73,0.68,0.68,,"Burkina Faso","BFA","2007-12-01"
0.66,0.68,0.64,0.67,15.15,"Burkina Faso","BFA","2008-01-01"
0.68,0.7,0.66,0.68,12.35,"Burkina Faso","BFA","2008-02-01"
0.68,0.72,0.67,0.72,14.69,"Burkina Faso","BFA","2008-03-01"
0.75,0.77,0.73,0.77,19.5,"Burkina Faso","BFA","2008-04-01"
0.79,0.85,0.77,0.85,36.36,"Burkina Faso","BFA","2008-05-01"
0.88,0.91,0.86,0.89,45.54,"Burkina Faso","BFA","2008-06-01"
0.91,0.93,0.88,0.91,44.23,"Burkina Faso","BFA","2008-07-01"
0.9,0.95,0.88,0.95,48.26,"Burkina Faso","BFA","2008-08-01"
0.98,1.01,0.95,0.95,46.43,"Burkina Faso","BFA","2008-09-01"
0.93,0.95,0.86,0.86,26.54,"Burkina Faso","BFA","2008-10-01"
0.8,0.83,0.78,0.79,12.37,"Burkina Faso","BFA","2008-11-01"
0.77,0.8,0.75,0.76,11.52,"Burkina Faso","BFA","2008-12-01"
0.74,0.83,0.73,0.83,22.7,"Burkina Faso","BFA","2009-01-01"
0.88,0.92,0.84,0.86,26.04,"Burkina Faso","BFA","2009-02-01"
0.85,0.88,0.83,0.87,20.14,"Burkina Faso","BFA","2009-03-01"
0.87,0.89,0.84,0.87,14.03,"Burkina Faso","BFA","2009-04-01"
0.88,0.9,0.86,0.87,2.26,"Burkina Faso","BFA","2009-05-01"
0.86,0.88,0.84,0.87,-2.23,"Burkina Faso","BFA","2009-06-01"
0.88,0.94,0.86,0.94,3.4,"Burkina Faso","BFA","2009-07-01"
0.98,1,0.94,0.94,-0.91,"Burkina Faso","BFA","2009-08-01"
0.93,0.95,0.9,0.9,-4.45,"Burkina Faso","BFA","2009-09-01"
0.88,0.9,0.82,0.82,-3.85,"Burkina Faso","BFA","2009-10-01"
0.79,0.81,0.76,0.8,0.78,"Burkina Faso","BFA","2009-11-01"
0.8,0.82,0.78,0.81,7.38,"Burkina Faso","BFA","2009-12-01"
0.82,0.84,0.81,0.84,1.99,"Burkina Faso","BFA","2010-01-01"
0.86,0.88,0.84,0.86,0.25,"Burkina Faso","BFA","2010-02-01"
0.86,0.88,0.84,0.85,-2.33,"Burkina Faso","BFA","2010-03-01"
0.84,0.85,0.82,0.84,-4.17,"Burkina Faso","BFA","2010-04-01"
0.84,0.85,0.82,0.83,-3.86,"Burkina Faso","BFA","2010-05-01"
0.83,0.85,0.82,0.84,-3.34,"Burkina Faso","BFA","2010-06-01"
0.85,0.87,0.84,0.85,-9.53,"Burkina Faso","BFA","2010-07-01"
0.85,0.86,0.83,0.86,-9.39,"Burkina Faso","BFA","2010-08-01"
0.86,0.88,0.83,0.83,-7.67,"Burkina Faso","BFA","2010-09-01"
0.82,0.84,0.78,0.78,-5.07,"Burkina Faso","BFA","2010-10-01"
0.76,0.78,0.74,0.75,-5.87,"Burkina Faso","BFA","2010-11-01"
0.75,0.77,0.73,0.77,-5.98,"Burkina Faso","BFA","2010-12-01"
0.78,0.8,0.76,0.8,-5.59,"Burkina Faso","BFA","2011-01-01"
0.81,0.83,0.8,0.82,-4.73,"Burkina Faso","BFA","2011-02-01"
0.82,0.84,0.81,0.82,-2.74,"Burkina Faso","BFA","2011-03-01"
0.82,0.84,0.81,0.83,-0.67,"Burkina Faso","BFA","2011-04-01"
0.84,0.85,0.82,0.84,0.49,"Burkina Faso","BFA","2011-05-01"
0.84,0.86,0.83,0.84,-0.15,"Burkina Faso","BFA","2011-06-01"
0.85,0.87,0.83,0.87,2.7,"Burkina Faso","BFA","2011-07-01"
0.89,0.91,0.87,0.91,5.78,"Burkina Faso","BFA","2011-08-01"
0.92,0.94,0.9,0.92,10.38,"Burkina Faso","BFA","2011-09-01"
0.92,0.96,0.91,0.96,22.56,"Burkina Faso","BFA","2011-10-01"
0.98,1,0.93,0.93,23.85,"Burkina Faso","BFA","2011-11-01"
0.91,0.99,0.88,0.99,29.44,"Burkina Faso","BFA","2011-12-01"
1.03,1.07,1,1,25.07,"Burkina Faso","BFA","2012-01-01"
0.98,1.02,0.95,0.99,20.94,"Burkina Faso","BFA","2012-02-01"
0.98,1.05,0.96,1.05,27.69,"Burkina Faso","BFA","2012-03-01"
1.1,1.14,1.06,1.14,36.53,"Burkina Faso","BFA","2012-04-01"
1.17,1.21,1.14,1.15,37.19,"Burkina Faso","BFA","2012-05-01"
1.13,1.16,1.11,1.15,35.76,"Burkina Faso","BFA","2012-06-01"
1.14,1.17,1.11,1.17,34.48,"Burkina Faso","BFA","2012-07-01"
1.18,1.21,1.16,1.18,30.91,"Burkina Faso","BFA","2012-08-01"
1.18,1.2,1.15,1.15,24.67,"Burkina Faso","BFA","2012-09-01"
