date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2023-07-01,2023,7,July,Armenia,ARM,-6.89,-0.7999999999999998
2023-08-01,2023,8,August,Armenia,ARM,-7.81,-0.9199999999999999
2023-09-01,2023,9,September,Armenia,ARM,-7.36,0.4499999999999993
2023-10-01,2023,10,October,Armenia,ARM,-6.21,1.1500000000000004
2023-11-01,2023,11,November,Armenia,ARM,-6.97,-0.7599999999999998
2023-12-01,2023,12,December,Armenia,ARM,-7.56,-0.5899999999999999
2024-01-01,2024,1,January,Armenia,ARM,-8.1,-0.54
2024-02-01,2024,2,February,Armenia,ARM,-8.97,-0.870000000000001
2024-03-01,2024,3,March,Armenia,ARM,-6.81,2.160000000000001
2024-04-01,2024,4,April,Armenia,ARM,-6.03,0.7799999999999994
2024-05-01,2024,5,May,Armenia,ARM,-3.32,2.7100000000000004
2024-06-01,2024,6,June,Armenia,ARM,-3.55,-0.22999999999999998
2024-07-01,2024,7,July,Armenia,ARM,-1.31,2.2399999999999998
2024-08-01,2024,8,August,Armenia,ARM,-0.16,1.1500000000000001
2024-09-01,2024,9,September,Armenia,ARM,-0.82,-0.6599999999999999
2024-10-01,2024,10,October,Armenia,ARM,-1.73,-0.91
2024-11-01,2024,11,November,Armenia,ARM,-0.6,1.13
2024-12-01,2024,12,December,Armenia,ARM,-0.45,0.14999999999999997
2025-01-01,2025,1,January,Armenia,ARM,-0.2,0.25
2025-02-01,2025,2,February,Armenia,ARM,1.56,1.76
2025-03-01,2025,3,March,Armenia,ARM,2.51,0.9499999999999997
2025-04-01,2025,4,April,Armenia,ARM,2.46,-0.04999999999999982
2025-05-01,2025,5,May,Armenia,ARM,2.43,-0.029999999999999805
2008-01-01,2008,1,January,Burundi,BDI,4.06,
2008-02-01,2008,2,February,Burundi,BDI,1.64,-2.42
2008-03-01,2008,3,March,Burundi,BDI,3.03,1.39
2008-04-01,2008,4,April,Burundi,BDI,6.45,3.4200000000000004
2008-05-01,2008,5,May,Burundi,BDI,12.57,6.12
2008-06-01,2008,6,June,Burundi,BDI,12.47,-0.09999999999999964
2008-07-01,2008,7,July,Burundi,BDI,21.61,9.139999999999999
2008-08-01,2008,8,August,Burundi,BDI,25.98,4.370000000000001
2008-09-01,2008,9,September,Burundi,BDI,21.33,-4.650000000000002
2008-10-01,2008,10,October,Burundi,BDI,17.7,-3.629999999999999
2008-11-01,2008,11,November,Burundi,BDI,27.52,9.82
2008-12-01,2008,12,December,Burundi,BDI,22.59,-4.93
2009-01-01,2009,1,January,Burundi,BDI,17.12,-5.469999999999999
2009-02-01,2009,2,February,Burundi,BDI,12.28,-4.840000000000002
2009-03-01,2009,3,March,Burundi,BDI,9.58,-2.6999999999999993
2009-04-01,2009,4,April,Burundi,BDI,7.74,-1.8399999999999999
2009-05-01,2009,5,May,Burundi,BDI,3.85,-3.89
2009-06-01,2009,6,June,Burundi,BDI,3.04,-0.81
2009-07-01,2009,7,July,Burundi,BDI,-3.62,-6.66
2009-08-01,2009,8,August,Burundi,BDI,-5.34,-1.7199999999999998
2009-09-01,2009,9,September,Burundi,BDI,2.03,7.369999999999999
2009-10-01,2009,10,October,Burundi,BDI,7.46,5.43
2009-11-01,2009,11,November,Burundi,BDI,2.25,-5.21
2009-12-01,2009,12,December,Burundi,BDI,9.57,7.32
2010-01-01,2010,1,January,Burundi,BDI,6.59,-2.9800000000000004
2010-02-01,2010,2,February,Burundi,BDI,6.29,-0.2999999999999998
2010-03-01,2010,3,March,Burundi,BDI,7.46,1.17
2010-04-01,2010,4,April,Burundi,BDI,-5.9,-13.36
2010-05-01,2010,5,May,Burundi,BDI,-12.49,-6.59
2010-06-01,2010,6,June,Burundi,BDI,-19.05,-6.5600000000000005
2010-07-01,2010,7,July,Burundi,BDI,-17.55,1.5
2010-08-01,2010,8,August,Burundi,BDI,-10.01,7.540000000000001
2010-09-01,2010,9,September,Burundi,BDI,-12.21,-2.200000000000001
2010-10-01,2010,10,October,Burundi,BDI,-13.78,-1.5699999999999985
2010-11-01,2010,11,November,Burundi,BDI,-19.77,-5.99
2010-12-01,2010,12,December,Burundi,BDI,-17.74,2.030000000000001
2011-01-01,2011,1,January,Burundi,BDI,-16.99,0.75
2011-02-01,2011,2,February,Burundi,BDI,-7.82,9.169999999999998
2011-03-01,2011,3,March,Burundi,BDI,-5.92,1.9000000000000004
2011-04-01,2011,4,April,Burundi,BDI,11.65,17.57
2011-05-01,2011,5,May,Burundi,BDI,21.53,9.88
2011-06-01,2011,6,June,Burundi,BDI,33.93,12.399999999999999
2011-07-01,2011,7,July,Burundi,BDI,32.94,-0.990000000000002
2011-08-01,2011,8,August,Burundi,BDI,17.84,-15.099999999999998
2011-09-01,2011,9,September,Burundi,BDI,16.18,-1.6600000000000001
2011-10-01,2011,10,October,Burundi,BDI,14.76,-1.42
2011-11-01,2011,11,November,Burundi,BDI,23.31,8.549999999999999
2011-12-01,2011,12,December,Burundi,BDI,21.52,-1.7899999999999991
2012-01-01,2012,1,January,Burundi,BDI,38.32,16.8
2012-02-01,2012,2,February,Burundi,BDI,29.68,-8.64
2012-03-01,2012,3,March,Burundi,BDI,32.67,2.990000000000002
2012-04-01,2012,4,April,Burundi,BDI,41.21,8.54
2012-05-01,2012,5,May,Burundi,BDI,33.08,-8.130000000000003
2012-06-01,2012,6,June,Burundi,BDI,21.78,-11.299999999999997
2012-07-01,2012,7,July,Burundi,BDI,15.39,-6.390000000000001
2012-08-01,2012,8,August,Burundi,BDI,16.41,1.0199999999999996
2012-09-01,2012,9,September,Burundi,BDI,14.97,-1.4399999999999995
2012-10-01,2012,10,October,Burundi,BDI,14.88,-0.08999999999999986
2012-11-01,2012,11,November,Burundi,BDI,16.37,1.4900000000000002
2012-12-01,2012,12,December,Burundi,BDI,13.48,-2.8900000000000006
2013-01-01,2013,1,January,Burundi,BDI,6.21,-7.2700000000000005
2013-02-01,2013,2,February,Burundi,BDI,6.27,0.05999999999999961
2013-03-01,2013,3,March,Burundi,BDI,-1.41,-7.68
2013-04-01,2013,4,April,Burundi,BDI,-11.54,-10.129999999999999
2013-05-01,2013,5,May,Burundi,BDI,-14.62,-3.08
2013-06-01,2013,6,June,Burundi,BDI,-12.2,2.42
2013-07-01,2013,7,July,Burundi,BDI,-8.71,3.4899999999999984
2013-08-01,2013,8,August,Burundi,BDI,-8.45,0.26000000000000156
2013-09-01,2013,9,September,Burundi,BDI,-4.72,3.7299999999999995
2013-10-01,2013,10,October,Burundi,BDI,-5.05,-0.33000000000000007
2013-11-01,2013,11,November,Burundi,BDI,-9.9,-4.8500000000000005
2013-12-01,2013,12,December,Burundi,BDI,-10.39,-0.4900000000000002
2014-01-01,2014,1,January,Burundi,BDI,-6.62,3.7700000000000005
2014-02-01,2014,2,February,Burundi,BDI,-6.41,0.20999999999999996
2014-03-01,2014,3,March,Burundi,BDI,-1.09,5.32
2014-04-01,2014,4,April,Burundi,BDI,-0.32,0.77
2014-05-01,2014,5,May,Burundi,BDI,6.73,7.050000000000001
2014-06-01,2014,6,June,Burundi,BDI,8.35,1.6199999999999992
2014-07-01,2014,7,July,Burundi,BDI,13.18,4.83
2014-08-01,2014,8,August,Burundi,BDI,12.07,-1.1099999999999994
2014-09-01,2014,9,September,Burundi,BDI,8.81,-3.26
2014-10-01,2014,10,October,Burundi,BDI,4.57,-4.24
2014-11-01,2014,11,November,Burundi,BDI,-0.16,-4.73
2014-12-01,2014,12,December,Burundi,BDI,1.43,1.5899999999999999
2015-01-01,2015,1,January,Burundi,BDI,-4.34,-5.77
2015-02-01,2015,2,February,Burundi,BDI,-6.73,-2.3900000000000006
2015-03-01,2015,3,March,Burundi,BDI,-6.12,0.6100000000000003
2015-04-01,2015,4,April,Burundi,BDI,-4.08,2.04
2015-05-01,2015,5,May,Burundi,BDI,-0.85,3.23
2015-06-01,2015,6,June,Burundi,BDI,-1.79,-0.9400000000000001
2015-07-01,2015,7,July,Burundi,BDI,-4.58,-2.79
2015-08-01,2015,8,August,Burundi,BDI,-3.49,1.0899999999999999
2015-09-01,2015,9,September,Burundi,BDI,-5.67,-2.1799999999999997
2015-10-01,2015,10,October,Burundi,BDI,0.15,5.82
2015-11-01,2015,11,November,Burundi,BDI,13.07,12.92
2015-12-01,2015,12,December,Burundi,BDI,19.1,6.030000000000001
2016-01-01,2016,1,January,Burundi,BDI,20.95,1.8499999999999979
2016-02-01,2016,2,February,Burundi,BDI,22.96,2.0100000000000016
2016-03-01,2016,3,March,Burundi,BDI,19.45,-3.5100000000000016
2016-04-01,2016,4,April,Burundi,BDI,10.58,-8.87
2016-05-01,2016,5,May,Burundi,BDI,5.2,-5.38
2016-06-01,2016,6,June,Burundi,BDI,8.91,3.71
2016-07-01,2016,7,July,Burundi,BDI,16.27,7.359999999999999
2016-08-01,2016,8,August,Burundi,BDI,19.21,2.9400000000000013
2016-09-01,2016,9,September,Burundi,BDI,19.91,0.6999999999999993
2016-10-01,2016,10,October,Burundi,BDI,20.97,1.0599999999999987
2016-11-01,2016,11,November,Burundi,BDI,19.58,-1.3900000000000006
2016-12-01,2016,12,December,Burundi,BDI,21.03,1.4500000000000028
2017-01-01,2017,1,January,Burundi,BDI,25.31,4.279999999999998
2017-02-01,2017,2,February,Burundi,BDI,31.16,5.850000000000001
2017-03-01,2017,3,March,Burundi,BDI,31.53,0.370000000000001
2017-04-01,2017,4,April,Burundi,BDI,38.79,7.259999999999998
2017-05-01,2017,5,May,Burundi,BDI,44.96,6.170000000000002
2017-06-01,2017,6,June,Burundi,BDI,43.07,-1.8900000000000006
2017-07-01,2017,7,July,Burundi,BDI,35.8,-7.270000000000003
2017-08-01,2017,8,August,Burundi,BDI,29.38,-6.419999999999998
2017-09-01,2017,9,September,Burundi,BDI,29.03,-0.34999999999999787
2017-10-01,2017,10,October,Burundi,BDI,25.55,-3.4800000000000004
2017-11-01,2017,11,November,Burundi,BDI,16.07,-9.48
2017-12-01,2017,12,December,Burundi,BDI,3.44,-12.63
2018-01-01,2018,1,January,Burundi,BDI,-2.09,-5.529999999999999
2018-02-01,2018,2,February,Burundi,BDI,-7.24,-5.15
2018-03-01,2018,3,March,Burundi,BDI,-8.9,-1.6600000000000001
2018-04-01,2018,4,April,Burundi,BDI,-9.66,-0.7599999999999998
2018-05-01,2018,5,May,Burundi,BDI,-6.7,2.96
2018-06-01,2018,6,June,Burundi,BDI,-8.63,-1.9300000000000006
2018-07-01,2018,7,July,Burundi,BDI,-9.24,-0.6099999999999994
2018-08-01,2018,8,August,Burundi,BDI,-11.67,-2.4299999999999997
2018-09-01,2018,9,September,Burundi,BDI,-14.03,-2.3599999999999994
2018-10-01,2018,10,October,Burundi,BDI,-17.46,-3.4300000000000015
2018-11-01,2018,11,November,Burundi,BDI,-14.85,2.610000000000001
2018-12-01,2018,12,December,Burundi,BDI,-8.24,6.609999999999999
2019-01-01,2019,1,January,Burundi,BDI,-5.82,2.42
2019-02-01,2019,2,February,Burundi,BDI,-6.55,-0.7299999999999995
2019-03-01,2019,3,March,Burundi,BDI,-3.38,3.17
2019-04-01,2019,4,April,Burundi,BDI,-3.08,0.2999999999999998
2019-05-01,2019,5,May,Burundi,BDI,-4.84,-1.7599999999999998
2019-06-01,2019,6,June,Burundi,BDI,-2.73,2.11
2019-07-01,2019,7,July,Burundi,BDI,4.58,7.3100000000000005
2019-08-01,2019,8,August,Burundi,BDI,5.92,1.3399999999999999
2019-09-01,2019,9,September,Burundi,BDI,10.26,4.34
2019-10-01,2019,10,October,Burundi,BDI,11.88,1.620000000000001
2019-11-01,2019,11,November,Burundi,BDI,13.65,1.7699999999999996
2019-12-01,2019,12,December,Burundi,BDI,16.67,3.0200000000000014
2020-01-01,2020,1,January,Burundi,BDI,19.15,2.479999999999997
2020-02-01,2020,2,February,Burundi,BDI,21.09,1.9400000000000013
2020-03-01,2020,3,March,Burundi,BDI,21.85,0.7600000000000016
2020-04-01,2020,4,April,Burundi,BDI,19.33,-2.520000000000003
2020-05-01,2020,5,May,Burundi,BDI,17.53,-1.7999999999999972
2020-06-01,2020,6,June,Burundi,BDI,20.5,2.969999999999999
2020-07-01,2020,7,July,Burundi,BDI,14.4,-6.1
2020-08-01,2020,8,August,Burundi,BDI,13.92,-0.4800000000000004
2020-09-01,2020,9,September,Burundi,BDI,10.36,-3.5600000000000005
2020-10-01,2020,10,October,Burundi,BDI,10.55,0.19000000000000128
2020-11-01,2020,11,November,Burundi,BDI,10.07,-0.4800000000000004
2020-12-01,2020,12,December,Burundi,BDI,5.07,-5.0
2021-01-01,2021,1,January,Burundi,BDI,2.8,-2.2700000000000005
2021-02-01,2021,2,February,Burundi,BDI,3.4,0.6000000000000001
2021-03-01,2021,3,March,Burundi,BDI,1.67,-1.73
2021-04-01,2021,4,April,Burundi,BDI,5.03,3.3600000000000003
2021-05-01,2021,5,May,Burundi,BDI,4.18,-0.8500000000000005
2021-06-01,2021,6,June,Burundi,BDI,-1.17,-5.35
2021-07-01,2021,7,July,Burundi,BDI,-2.22,-1.0500000000000003
2021-08-01,2021,8,August,Burundi,BDI,-0.42,1.8000000000000003
2021-09-01,2021,9,September,Burundi,BDI,2.6,3.02
2021-10-01,2021,10,October,Burundi,BDI,8.15,5.550000000000001
2021-11-01,2021,11,November,Burundi,BDI,9.67,1.5199999999999996
2021-12-01,2021,12,December,Burundi,BDI,11.64,1.9700000000000006
2022-01-01,2022,1,January,Burundi,BDI,16.14,4.5
2022-02-01,2022,2,February,Burundi,BDI,19.73,3.59
2022-03-01,2022,3,March,Burundi,BDI,20.89,1.1600000000000001
2022-04-01,2022,4,April,Burundi,BDI,23.96,3.0700000000000003
2022-05-01,2022,5,May,Burundi,BDI,26.59,2.629999999999999
2022-06-01,2022,6,June,Burundi,BDI,31.74,5.149999999999999
2022-07-01,2022,7,July,Burundi,BDI,35.29,3.5500000000000007
2022-08-01,2022,8,August,Burundi,BDI,36.49,1.2000000000000028
2022-09-01,2022,9,September,Burundi,BDI,35.93,-0.5600000000000023
2022-10-01,2022,10,October,Burundi,BDI,31.62,-4.309999999999999
2022-11-01,2022,11,November,Burundi,BDI,34.83,3.2099999999999973
2022-12-01,2022,12,December,Burundi,BDI,32.39,-2.4399999999999977
2023-01-01,2023,1,January,Burundi,BDI,33.3,0.9099999999999966
2023-02-01,2023,2,February,Burundi,BDI,31.8,-1.4999999999999964
2023-03-01,2023,3,March,Burundi,BDI,36.33,4.529999999999998
2023-04-01,2023,4,April,Burundi,BDI,31.78,-4.549999999999997
2023-05-01,2023,5,May,Burundi,BDI,29.87,-1.9100000000000001
2023-06-01,2023,6,June,Burundi,BDI,30.59,0.7199999999999989
2023-07-01,2023,7,July,Burundi,BDI,29.38,-1.2100000000000009
2023-08-01,2023,8,August,Burundi,BDI,30.21,0.8300000000000018
2023-09-01,2023,9,September,Burundi,BDI,28.02,-2.1900000000000013
2023-10-01,2023,10,October,Burundi,BDI,26.23,-1.7899999999999991
2023-11-01,2023,11,November,Burundi,BDI,18.6,-7.629999999999999
2023-12-01,2023,12,December,Burundi,BDI,19.38,0.7799999999999976
2024-01-01,2024,1,January,Burundi,BDI,21.95,2.5700000000000003
2024-02-01,2024,2,February,Burundi,BDI,17.44,-4.509999999999998
2024-03-01,2024,3,March,Burundi,BDI,16.92,-0.5199999999999996
2024-04-01,2024,4,April,Burundi,BDI,19.79,2.8699999999999974
2024-05-01,2024,5,May,Burundi,BDI,18.61,-1.1799999999999997
2024-06-01,2024,6,June,Burundi,BDI,16.76,-1.8499999999999979
2024-07-01,2024,7,July,Burundi,BDI,16.15,-0.610000000000003
2024-08-01,2024,8,August,Burundi,BDI,17.44,1.2900000000000027
2024-09-01,2024,9,September,Burundi,BDI,22.11,4.669999999999998
2024-10-01,2024,10,October,Burundi,BDI,27.43,5.32
2024-11-01,2024,11,November,Burundi,BDI,37.16,9.729999999999997
2024-12-01,2024,12,December,Burundi,BDI,46.09,8.930000000000007
2025-01-01,2025,1,January,Burundi,BDI,42.21,-3.8800000000000026
2025-02-01,2025,2,February,Burundi,BDI,48.25,6.039999999999999
2025-03-01,2025,3,March,Burundi,BDI,47.82,-0.4299999999999997
2025-04-01,2025,4,April,Burundi,BDI,41.85,-5.969999999999999
2025-05-01,2025,5,May,Burundi,BDI,34.27,-7.579999999999998
2008-01-01,2008,1,January,Burkina Faso,BFA,15.15,
2008-02-01,2008,2,February,Burkina Faso,BFA,12.35,-2.8000000000000007
2008-03-01,2008,3,March,Burkina Faso,BFA,14.69,2.34
2008-04-01,2008,4,April,Burkina Faso,BFA,19.5,4.8100000000000005
2008-05-01,2008,5,May,Burkina Faso,BFA,36.36,16.86
2008-06-01,2008,6,June,Burkina Faso,BFA,45.54,9.18
2008-07-01,2008,7,July,Burkina Faso,BFA,44.23,-1.3100000000000023
2008-08-01,2008,8,August,Burkina Faso,BFA,48.26,4.030000000000001
2008-09-01,2008,9,September,Burkina Faso,BFA,46.43,-1.8299999999999983
2008-10-01,2008,10,October,Burkina Faso,BFA,26.54,-19.89
2008-11-01,2008,11,November,Burkina Faso,BFA,12.37,-14.17
2008-12-01,2008,12,December,Burkina Faso,BFA,11.52,-0.8499999999999996
2009-01-01,2009,1,January,Burkina Faso,BFA,22.7,11.18
2009-02-01,2009,2,February,Burkina Faso,BFA,26.04,3.34
2009-03-01,2009,3,March,Burkina Faso,BFA,20.14,-5.899999999999999
2009-04-01,2009,4,April,Burkina Faso,BFA,14.03,-6.110000000000001
2009-05-01,2009,5,May,Burkina Faso,BFA,2.26,-11.77
2009-06-01,2009,6,June,Burkina Faso,BFA,-2.23,-4.49
2009-07-01,2009,7,July,Burkina Faso,BFA,3.4,5.63
2009-08-01,2009,8,August,Burkina Faso,BFA,-0.91,-4.31
2009-09-01,2009,9,September,Burkina Faso,BFA,-4.45,-3.54
2009-10-01,2009,10,October,Burkina Faso,BFA,-3.85,0.6000000000000001
2009-11-01,2009,11,November,Burkina Faso,BFA,0.78,4.63
2009-12-01,2009,12,December,Burkina Faso,BFA,7.38,6.6
2010-01-01,2010,1,January,Burkina Faso,BFA,1.99,-5.39
2010-02-01,2010,2,February,Burkina Faso,BFA,0.25,-1.74
2010-03-01,2010,3,March,Burkina Faso,BFA,-2.33,-2.58
2010-04-01,2010,4,April,Burkina Faso,BFA,-4.17,-1.8399999999999999
2010-05-01,2010,5,May,Burkina Faso,BFA,-3.86,0.31000000000000005
2010-06-01,2010,6,June,Burkina Faso,BFA,-3.34,0.52
2010-07-01,2010,7,July,Burkina Faso,BFA,-9.53,-6.1899999999999995
2010-08-01,2010,8,August,Burkina Faso,BFA,-9.39,0.1399999999999988
2010-09-01,2010,9,September,Burkina Faso,BFA,-7.67,1.7200000000000006
2010-10-01,2010,10,October,Burkina Faso,BFA,-5.07,2.5999999999999996
2010-11-01,2010,11,November,Burkina Faso,BFA,-5.87,-0.7999999999999998
2010-12-01,2010,12,December,Burkina Faso,BFA,-5.98,-0.11000000000000032
2011-01-01,2011,1,January,Burkina Faso,BFA,-5.59,0.39000000000000057
2011-02-01,2011,2,February,Burkina Faso,BFA,-4.73,0.8599999999999994
2011-03-01,2011,3,March,Burkina Faso,BFA,-2.74,1.9900000000000002
2011-04-01,2011,4,April,Burkina Faso,BFA,-0.67,2.0700000000000003
2011-05-01,2011,5,May,Burkina Faso,BFA,0.49,1.1600000000000001
2011-06-01,2011,6,June,Burkina Faso,BFA,-0.15,-0.64
2011-07-01,2011,7,July,Burkina Faso,BFA,2.7,2.85
2011-08-01,2011,8,August,Burkina Faso,BFA,5.78,3.08
2011-09-01,2011,9,September,Burkina Faso,BFA,10.38,4.6000000000000005
2011-10-01,2011,10,October,Burkina Faso,BFA,22.56,12.179999999999998
2011-11-01,2011,11,November,Burkina Faso,BFA,23.85,1.2900000000000027
2011-12-01,2011,12,December,Burkina Faso,BFA,29.44,5.59
2012-01-01,2012,1,January,Burkina Faso,BFA,25.07,-4.370000000000001
2012-02-01,2012,2,February,Burkina Faso,BFA,20.94,-4.129999999999999
2012-03-01,2012,3,March,Burkina Faso,BFA,27.69,6.75
2012-04-01,2012,4,April,Burkina Faso,BFA,36.53,8.84
2012-05-01,2012,5,May,Burkina Faso,BFA,37.19,0.6599999999999966
2012-06-01,2012,6,June,Burkina Faso,BFA,35.76,-1.4299999999999997
2012-07-01,2012,7,July,Burkina Faso,BFA,34.48,-1.2800000000000011
2012-08-01,2012,8,August,Burkina Faso,BFA,30.91,-3.5699999999999967
2012-09-01,2012,9,September,Burkina Faso,BFA,24.67,-6.239999999999998
2012-10-01,2012,10,October,Burkina Faso,BFA,11.25,-13.420000000000002
2012-11-01,2012,11,November,Burkina Faso,BFA,5.76,-5.49
2012-12-01,2012,12,December,Burkina Faso,BFA,-4.09,-9.85
2013-01-01,2013,1,January,Burkina Faso,BFA,-4.32,-0.23000000000000043
2013-02-01,2013,2,February,Burkina Faso,BFA,-3.15,1.1700000000000004
2013-03-01,2013,3,March,Burkina Faso,BFA,-7.66,-4.51
2013-04-01,2013,4,April,Burkina Faso,BFA,-14.86,-7.199999999999999
2013-05-01,2013,5,May,Burkina Faso,BFA,-16.62,-1.7600000000000016
2013-06-01,2013,6,June,Burkina Faso,BFA,-18.17,-1.5500000000000007
2013-07-01,2013,7,July,Burkina Faso,BFA,-18.21,-0.03999999999999915
2013-08-01,2013,8,August,Burkina Faso,BFA,-19.89,-1.6799999999999997
2013-09-01,2013,9,September,Burkina Faso,BFA,-18.97,0.9200000000000017
2013-10-01,2013,10,October,Burkina Faso,BFA,-15.36,3.6099999999999994
2013-11-01,2013,11,November,Burkina Faso,BFA,-10.34,5.02
2013-12-01,2013,12,December,Burkina Faso,BFA,-10.47,-0.13000000000000078
2014-01-01,2014,1,January,Burkina Faso,BFA,-6.37,4.1000000000000005
2014-02-01,2014,2,February,Burkina Faso,BFA,-6.88,-0.5099999999999998
2014-03-01,2014,3,March,Burkina Faso,BFA,-8.38,-1.5000000000000009
2014-04-01,2014,4,April,Burkina Faso,BFA,-2.26,6.120000000000001
2014-05-01,2014,5,May,Burkina Faso,BFA,-6.34,-4.08
2014-06-01,2014,6,June,Burkina Faso,BFA,-4.13,2.21
2014-07-01,2014,7,July,Burkina Faso,BFA,-5.08,-0.9500000000000002
2014-08-01,2014,8,August,Burkina Faso,BFA,-4.91,0.16999999999999993
2014-09-01,2014,9,September,Burkina Faso,BFA,-1.91,3.0
2014-10-01,2014,10,October,Burkina Faso,BFA,-0.25,1.66
2014-11-01,2014,11,November,Burkina Faso,BFA,-0.9,-0.65
2014-12-01,2014,12,December,Burkina Faso,BFA,1.03,1.9300000000000002
2015-01-01,2015,1,January,Burkina Faso,BFA,-7.09,-8.12
2015-02-01,2015,2,February,Burkina Faso,BFA,-7.73,-0.6400000000000006
2015-03-01,2015,3,March,Burkina Faso,BFA,-6.27,1.4600000000000009
2015-04-01,2015,4,April,Burkina Faso,BFA,-10.43,-4.16
2015-05-01,2015,5,May,Burkina Faso,BFA,-1.74,8.69
2015-06-01,2015,6,June,Burkina Faso,BFA,1.63,3.37
2015-07-01,2015,7,July,Burkina Faso,BFA,1.29,-0.33999999999999986
2015-08-01,2015,8,August,Burkina Faso,BFA,3.14,1.85
2015-09-01,2015,9,September,Burkina Faso,BFA,2.32,-0.8200000000000003
2015-10-01,2015,10,October,Burkina Faso,BFA,-2.02,-4.34
2015-11-01,2015,11,November,Burkina Faso,BFA,-6.09,-4.07
2015-12-01,2015,12,December,Burkina Faso,BFA,-4.06,2.0300000000000002
2016-01-01,2016,1,January,Burkina Faso,BFA,1.73,5.789999999999999
2016-02-01,2016,2,February,Burkina Faso,BFA,5.86,4.130000000000001
2016-03-01,2016,3,March,Burkina Faso,BFA,7.77,1.9099999999999993
2016-04-01,2016,4,April,Burkina Faso,BFA,8.34,0.5700000000000003
2016-05-01,2016,5,May,Burkina Faso,BFA,6.5,-1.8399999999999999
2016-06-01,2016,6,June,Burkina Faso,BFA,3.51,-2.99
2016-07-01,2016,7,July,Burkina Faso,BFA,2.74,-0.7699999999999996
2016-08-01,2016,8,August,Burkina Faso,BFA,2.67,-0.07000000000000028
2016-09-01,2016,9,September,Burkina Faso,BFA,1.24,-1.43
2016-10-01,2016,10,October,Burkina Faso,BFA,0.03,-1.21
2016-11-01,2016,11,November,Burkina Faso,BFA,2.65,2.62
2016-12-01,2016,12,December,Burkina Faso,BFA,0.4,-2.25
2017-01-01,2017,1,January,Burkina Faso,BFA,1.09,0.6900000000000001
2017-02-01,2017,2,February,Burkina Faso,BFA,3.05,1.9599999999999997
2017-03-01,2017,3,March,Burkina Faso,BFA,4.07,1.0200000000000005
2017-04-01,2017,4,April,Burkina Faso,BFA,5.69,1.62
2017-05-01,2017,5,May,Burkina Faso,BFA,4.55,-1.1400000000000006
2017-06-01,2017,6,June,Burkina Faso,BFA,4.99,0.4400000000000004
2017-07-01,2017,7,July,Burkina Faso,BFA,5.59,0.5999999999999996
2017-08-01,2017,8,August,Burkina Faso,BFA,9.02,3.4299999999999997
2017-09-01,2017,9,September,Burkina Faso,BFA,11.28,2.26
2017-10-01,2017,10,October,Burkina Faso,BFA,11.76,0.4800000000000004
2017-11-01,2017,11,November,Burkina Faso,BFA,13.16,1.4000000000000004
2017-12-01,2017,12,December,Burkina Faso,BFA,15.15,1.9900000000000002
